VIDEO ID,Name,Video Link,Resolution,Duration,Language,PROCESSED?
tPan-yeptRw,Kille missar tåget och blir MYCKET besviken - TV4Nyheterna,https://www.youtube.com/watch?v=tPan-yeptRw,1920x1080,52.0,,
PMGV0seQ4sY,Trisskraparen får Jenny Strömstedt att vika sig av skratt - Nyhetsmorgon (TV4),https://www.youtube.com/watch?v=PMGV0seQ4sY,1280x720,159.0,,
ovgglcv9NMg,Boemerang: Erik Hartman laughs at his guest (Swedish subtitles),https://www.youtube.com/watch?v=ovgglcv9NMg,1920x1080,379.0,nl,
ggT_s7tsKKg,Ce LIMBI STRĂINE vorbesc românii?! 😛 Ce-a vrut să spună autorul?,https://www.youtube.com/watch?v=ggT_s7tsKKg,1920x1080,564.0,,
67hPMfaImnY,23 de ani pentru Andreea Esca la pupitrul Știrile PRO TV în 2 minute,https://www.youtube.com/watch?v=67hPMfaImnY,1920x1080,118.0,,
h3mHBJCMc04,#shorts #statisticvorbind #politica #stiri #deepfake #ai,https://www.youtube.com/watch?v=h3mHBJCMc04,1080x1920,33.0,,
p19hSw8rLCw,"Știrile prezentate de Dan Cîrstea, care l-au făcut pe Cheloo să râdă cu lacrimi",https://www.youtube.com/watch?v=p19hSw8rLCw,1280x720,273.0,,
Wr0qH8nxwSo,Campania ascunsă / Ce slogan: Noi punem mâna! / Nu votați hoți și proști! | Starea Nației 30.05.2024,https://www.youtube.com/watch?v=Wr0qH8nxwSo,1920x1080,2808.0,,
0NcnX0BPZ6E,"""고마 치아라 마=일본어?"" SBS 앵커 논란에…조국 ""사과 받고 싶다""｜지금 이 뉴스",https://www.youtube.com/watch?v=0NcnX0BPZ6E,1920x1080,99.0,ko,
Rh0lqUEHx7Q,"김명준의 뉴스파이터 클로징 - 앵커의 사이다 발언 ""제가 알아서 할게요!""",https://www.youtube.com/watch?v=Rh0lqUEHx7Q,1920x1080,83.0,ko,
JfZj73rLecI,"""여성 전성기는 40대까지"" 발언 'CNN 간판 앵커' 퇴출 / SBS / #D리포트",https://www.youtube.com/watch?v=JfZj73rLecI,1920x1080,98.0,ko,
ibGaNJOsg7k,"[뉴스 '꾹'] '고마 치아라'에 ""일본어인가요?""..'지역비하' 논란 앵커 사과 (2024.03.26/MBC뉴스)",https://www.youtube.com/watch?v=ibGaNJOsg7k,1920x1080,125.0,ko,
ap8egkgXYDc,"“김문수 ‘文, 김일성주의자’ 발언은 사상의 자유“ / 윤정호 앵커의 오늘의 한 마디",https://www.youtube.com/watch?v=ap8egkgXYDc,1920x1080,82.0,ko,
nC6t2RQGxBA,임영웅의 방석 [앵커칼럼 오늘],https://www.youtube.com/watch?v=nC6t2RQGxBA,1920x1080,158.0,ko,
eMvy3LvPnJ0,[손석희의 앵커브리핑] 그 기막힌 발언…'개와 늑대의 시간',https://www.youtube.com/watch?v=eMvy3LvPnJ0,1280x720,194.0,ko,
LmptBT4kDrI,"[인터뷰] ""행복하냐"" 질문에 즉답한 손웅정 감독…앵커가 '빵' 터진 이유는? / JTBC 뉴스룸",https://www.youtube.com/watch?v=LmptBT4kDrI,1280x720,193.0,ko,
5U5fo3KB5tQ,"민주 김해영 소신…주영진 앵커 ""용기 필요한 발언"" #Shorts 풀영상은 #SBS #주영진의뉴스브리핑",https://www.youtube.com/watch?v=5U5fo3KB5tQ,1080x1920,56.0,ko,
1msgZWyWCkA,"[앵커의 마침표]상식의 눈으로, 그게 정치개혁 | 뉴스A",https://www.youtube.com/watch?v=1msgZWyWCkA,1920x1080,50.0,ko,
X88SIibswOE,Lindas Happy Place,https://www.youtube.com/watch?v=X88SIibswOE,1920x1080,1854.0,,
1F8BbnFvLeM,EFT - Förändra Din Självbild,https://www.youtube.com/watch?v=1F8BbnFvLeM,1920x1080,1253.0,,
7tugF6faifg,"Energiövningar - Skapa Energi, Lugn och Balans i Kropp och Själ",https://www.youtube.com/watch?v=7tugF6faifg,1920x1080,2116.0,,
MH-zIzhsVhk,Guidad Gående Meditation,https://www.youtube.com/watch?v=MH-zIzhsVhk,1920x1080,2045.0,,
Uk0fgnIpcw8,EFT - Stress över alla hälsomål,https://www.youtube.com/watch?v=Uk0fgnIpcw8,1920x1080,531.0,,
AO6EdXE5Big,EFT  - Positiva Affirmationer För En Fantastisk Dag,https://www.youtube.com/watch?v=AO6EdXE5Big,1920x1080,488.0,,
X9s0hsOw3Uc,English conversation: Tea or coffee?,https://www.youtube.com/watch?v=X9s0hsOw3Uc,1080x1920,23.0,,
EKcQCJsL9w4,[Opleiding] Leer zelfverzekerd sales gesprekken voeren - Succesvol acquireren voor adviseurs,https://www.youtube.com/watch?v=EKcQCJsL9w4,1920x1080,148.0,nl,
L3cFxRHtk3k,Examen Spreken - Gesprekken voeren - 3F Nederlands mbo,https://www.youtube.com/watch?v=L3cFxRHtk3k,1920x1080,200.0,nl,
WvlP0INXYTc,"유시민 인터뷰 ① ""토론 고수, 대화하기 좋은 파트너는…""",https://www.youtube.com/watch?v=WvlP0INXYTc,1920x1080,56.0,ko,
8W7XVZgGAKg,유퀴즈 사상 최초로 문제 말하기 전에 정답 맞힘,https://www.youtube.com/watch?v=8W7XVZgGAKg,1080x1920,44.0,ko,
YXmvuZrApk4,"AI와 6주 대화 후 극단선택…""통제기술 없다"" 섬뜩 경고 / SBS 8뉴스",https://www.youtube.com/watch?v=YXmvuZrApk4,1920x1080,159.0,ko,
wu0WwqAVrRI,"진짜 들었으면 조국 수석 큰일 났겠네ㅋㅋㅋ | 조국 전 법무부 장관, [법고전 산책] 저자와의 대화 in 전주",https://www.youtube.com/watch?v=wu0WwqAVrRI,1080x1920,32.0,ko,
0tE74H0hAQ4,노무현 대통령 일본 국민과의 대화 | 노무현의 말 #1,https://www.youtube.com/watch?v=0tE74H0hAQ4,1920x1080,476.0,ko,
BWvXBnj9j9I,[#신서유기레전드] 납득 가는 게 자존심 상하는 은지원의 미친 논리 토론,https://www.youtube.com/watch?v=BWvXBnj9j9I,1920x1080,647.0,ko,
Z7Y7mYMbP4A,"라떼는 말이지~ 연예인이였던 최강욱? | 조국 전 법무부 장관, [법고전 산책] 저자와의 대화 in 전주",https://www.youtube.com/watch?v=Z7Y7mYMbP4A,1080x1920,24.0,ko,
ffs--vKRU6g,"""이러니 코미디 프로가 망하지"" 유시민 vs 홍준표.. 개콘보다 재밌는 '100분 토론' 하이라이트+ 미방송분 영상",https://www.youtube.com/watch?v=ffs--vKRU6g,1920x1080,389.0,ko,
Bq_sn1d4N4I,"샘vs준석 수준급 영어토론 ""역시 하버드""   학교다녀오겠습니다 68회",https://www.youtube.com/watch?v=Bq_sn1d4N4I,1280x720,135.0,ko,
X7agqhXhGK0,3 Câu hỏi giúp chốt sales dễ dàng hơn,https://www.youtube.com/watch?v=X7agqhXhGK0,1920x1080,275.0,vi,
k-1p_bWlg0M,"Trên truyền hình TQ, Giáo sư Harvard nói VN là một quốc gia đáng sợ",https://www.youtube.com/watch?v=k-1p_bWlg0M,1920x1080,398.0,vi,1.0
rfaYJJ3QyVw,Cách Nói Chuyện Được Người Khác TÔN TRỌNG | Nghệ thuật giao tiếp,https://www.youtube.com/watch?v=rfaYJJ3QyVw,1920x1080,1059.0,vi,
-QpOXLGzurs,15 Kỹ Năng Giao Tiếp Khôn Ngoan Để Ai Cũng Yêu Quý Bạn - Dale Carnegie,https://www.youtube.com/watch?v=-QpOXLGzurs,1920x1080,764.0,,
7i1sk7m92iA,Cách Nói Chuyện Đi Vào Lòng Người | Kỹ Năng Giao Tiếp Xuất Sắc,https://www.youtube.com/watch?v=7i1sk7m92iA,1920x1080,1777.0,vi,
JrM68IpRLGw,10' đầu Khi Livestream - Làm gì để THU HÚT người XEM | Kỹ năng Livestream | Trainer Nguyễn Văn Minh,https://www.youtube.com/watch?v=JrM68IpRLGw,1920x1080,409.0,vi,
VLtIDRcYfTU,Nói gì khi không biết nói gì? | Kỹ năng giao tiếp ai cũng cần | iammaitrang,https://www.youtube.com/watch?v=VLtIDRcYfTU,1920x1080,802.0,vi,
GmdatUqu188,مستند عبدالکریم سروش: معرفت و مدارا,https://www.youtube.com/watch?v=GmdatUqu188,1920x1080,3015.0,,
SMioMogATAM,شجريان؛ پژواک روزگار - مستند,https://www.youtube.com/watch?v=SMioMogATAM,1280x720,3262.0,,
ll8Eug3cc2c,مصاحبه‌های آیت الله خمینی در نوفل لو شاتو,https://www.youtube.com/watch?v=ll8Eug3cc2c,1920x1080,2695.0,,
cqWF__7m7Y8,"Rozhovor se mnou o tanci, mé taneční cestě a online kurzech",https://www.youtube.com/watch?v=cqWF__7m7Y8,1280x720,2509.0,,
TkOA4AyFURw,Rozhovor se Stáňou Hrachovou o jejím projektu OnlineHorizont,https://www.youtube.com/watch?v=TkOA4AyFURw,1280x720,1567.0,,
yviaZK8oRQ0,Vraťte mi posezení v kuchyni,https://www.youtube.com/watch?v=yviaZK8oRQ0,1920x1080,262.0,,
RhO6zlNugdk,Proč nevydrží manželství?,https://www.youtube.com/watch?v=RhO6zlNugdk,1920x1080,197.0,,
t9H2jJERd-8,Markéta Podaná - lehkost s entitami: rozhovor pro Nebe v Tobě,https://www.youtube.com/watch?v=t9H2jJERd-8,1280x720,1146.0,,
wanJVcCgKKg,psychosomatické PŘÍČINY RAKOVINY prsu - Líba Vaňková a Edita Strusková,https://www.youtube.com/watch?v=wanJVcCgKKg,1920x1080,1927.0,,
h9vTml3fpxI,Rozhovor s Jiřím ze Spreadmaster kurzu o psychologii a přizpůsobení tradingu | Dominik Kovařík,https://www.youtube.com/watch?v=h9vTml3fpxI,1280x720,1352.0,,
Et3SvzriAlI,Online kurzy angličtiny - Andrea Toušová,https://www.youtube.com/watch?v=Et3SvzriAlI,1920x1080,90.0,,
rAA9Fs6mtVA,"Ayşe Arman, Genelev Patroniçesi Matild Manukyan’ın Öyküsünü Anlatıyor | 1992 | 32.Gün Arşiv",https://www.youtube.com/watch?v=rAA9Fs6mtVA,1444x1080,410.0,,
9EFTlw5fOss,Başrol - 11 Kasım 2017 (Yaşar Kemal),https://www.youtube.com/watch?v=9EFTlw5fOss,1280x720,2769.0,,
FfKWhXbZM_A,Vergi Rekortmeni Genelev Patroniçesi Matild Manukyan,https://www.youtube.com/watch?v=FfKWhXbZM_A,1920x1080,1440.0,tr,
79IH3_HY8_8,Cem Yılmaz Ham Röportaj,https://www.youtube.com/watch?v=79IH3_HY8_8,1920x1080,2831.0,tr,
Xk4hDWOSUlQ,Nevşin Mengü'nün Adnan Oktar ile röportajı,https://www.youtube.com/watch?v=Xk4hDWOSUlQ,1920x1080,863.0,,
5pqm__Yg-k0,Türkiye'de Ulaşım | Röportaj Adam,https://www.youtube.com/watch?v=5pqm__Yg-k0,1920x1080,633.0,tr,
Oo3EYKewA-0,Tarık Akan ve Yılmaz Güney,https://www.youtube.com/watch?v=Oo3EYKewA-0,1920x1080,2062.0,,
V5b2m2Hs42A,"❝Yeteneğim rejide aslında, hayatımın rejisinde❞ | Karsu kendisiyle ilgili merak edilenleri anlattı",https://www.youtube.com/watch?v=V5b2m2Hs42A,1920x1080,903.0,tr,
bJyQQkMYFHc,Lo Que 'El Club de la Pelea' Trató de Advertirte | Análisis,https://www.youtube.com/watch?v=bJyQQkMYFHc,1920x1080,1039.0,,
fC7u-KS0MRk,¡Tuba Buyukustun  está viviendo la escena que rechazó con Engin Akyürek con su nueva pareja!,https://www.youtube.com/watch?v=fC7u-KS0MRk,740x720,297.0,es,
Y0hRUo5Zvco,Hemingway:  Az öreg halász és a tenger,https://www.youtube.com/watch?v=Y0hRUo5Zvco,1920x1080,944.0,,
xn1NWdw3Azk,🐒Chuyện chưa kể về hậu trường phim truyền hình Tây Du Ký 1986 | MTDK,https://www.youtube.com/watch?v=xn1NWdw3Azk,3840x2160,596.0,vi,
sep-XwvHl_U,A 15. hét (április 6-12-ig) csütörtöki feladványa a 8. évfolyamos diákjaim számára,https://www.youtube.com/watch?v=sep-XwvHl_U,1920x1080,532.0,,
wSMQMMSCZmo,Behind the Scenes - Walking Besalú,https://www.youtube.com/watch?v=wSMQMMSCZmo,3840x2160,300.0,,
eNVEaFdakyY,پیشگوی معروف انگلیسی، که به پادشاه بریتانیا  مشاوره می دهد، آینده عجیبی را برای خامنه ای پیشگویی کرد,https://www.youtube.com/watch?v=eNVEaFdakyY,1920x1080,556.0,,
lLlciFJHVdI,اقدام شجاعانه یک دختر جوان در ثبت چند دقیقه از فضای داخل یک ون گشت ارشاد و مامور نیروی انتظامی,https://www.youtube.com/watch?v=lLlciFJHVdI,1920x1080,161.0,tr,
NUm1BqSgTjg,ویدیویی از شهامت محمد حسینی، در دادگاه مقابل قاضی که حکم اعدام او را داد,https://www.youtube.com/watch?v=NUm1BqSgTjg,1280x720,18.0,,
QiPLMU2J2eg,مناظره جنجالی دو دختر نوجوان درباره حجاب‼️,https://www.youtube.com/watch?v=QiPLMU2J2eg,1280x720,102.0,,
v6RLkIOU0GM,مناظره جنجالی عادل فردوسی پور با مایلی کهن,https://www.youtube.com/watch?v=v6RLkIOU0GM,1280x720,510.0,,
45RhxWh1h_I,خاطره جالب عای انصاریان و میناوند از احمد عابدزاده,https://www.youtube.com/watch?v=45RhxWh1h_I,720x720,109.0,,
Z607W3275sY,افشای جزئیاتی عجیب و جدید درباره مزدک میرزایی و عادل فردوسی پور از زبان جواد خیابانی,https://www.youtube.com/watch?v=Z607W3275sY,1920x1080,207.0,,
Q7ICJ1I03Xw,ظهارنظرهای تُند و پوست کنده علی ضیا درباره آزاده نامداری،مهران مدیری، احسان علیخانی و رضا رشیدپور,https://www.youtube.com/watch?v=Q7ICJ1I03Xw,1920x1080,541.0,,
t_kkfKdbB2g,Bhuaa Shedti | Chk lyie bhen de veer nu 😂😂 | Punjabi Funny Scenes 😂😂,https://www.youtube.com/watch?v=t_kkfKdbB2g,720x1280,14.0,hi,
ZCQ-kEsprrM,จำได้ทุกฉาก แม่นทุกคำพูด น้องซัน อัจฉริยะน้อย ตำนานสมเด็จพระนเรศวร | SUPER 10 Season 2,https://www.youtube.com/watch?v=ZCQ-kEsprrM,1920x1080,1645.0,,
1fALeZbAL0g,'เจน' VS 'ครู' ปามา ปากลับ ไม่โกง หนูไม่ได้เถียง! |  ฮอร์โมนส์ วัยว้าวุ่น | Netflix,https://www.youtube.com/watch?v=1fALeZbAL0g,1920x1080,168.0,,
-r9tmP794Ag,100 ประโยคจากภาพยนตร์ที่ดีที่สุดตลอดกาล Part 1,https://www.youtube.com/watch?v=-r9tmP794Ag,1920x960,1063.0,,
n2Syv6AbjPE,Kartik Aaryan Is SUPER SAVAGE 🔥 | #Shorts,https://www.youtube.com/watch?v=n2Syv6AbjPE,1080x1920,40.0,,
Bz5KjjDrE1Y,รวมฉาก 'แก๊งอินทร 4 Kings' หล่อ เดือด เลือดร้อน! | PLAYBACK | Netflix,https://www.youtube.com/watch?v=Bz5KjjDrE1Y,1920x1080,790.0,,
eYsIJ9_K75k,The Shawshank Redemption Highlight - ฉากกินใจใน 'ชอว์แชงค์​' ดูกี่ทีก็น้ำตาซึม (พากย์ไทย) | Netflix,https://www.youtube.com/watch?v=eYsIJ9_K75k,1920x1080,137.0,,
y3iYIA_7SNw,รวมฉากฮา 'ไทบ้านเดอะซีรีส์'  🤣 ฮาไม่มีเว้นวรรค 👀✨ | PLAYBACK | Netflix,https://www.youtube.com/watch?v=y3iYIA_7SNw,1920x1080,648.0,,
aC95k9CDzf8,Goons Teases #KrithiShetty | #Nithin | Macharla Chunaav Kshetra |MCK | #Shorts #YoutubeShorts #Reels,https://www.youtube.com/watch?v=aC95k9CDzf8,1080x1920,28.0,hi,
PRLyssCu82k,【神回】テレビで話題になった伝説のインタビューがツッコミどころ満載すぎるwwwww⑨【生放送】【放送事故】,https://www.youtube.com/watch?v=PRLyssCu82k,1920x1080,421.0,ja,
UBtflwYdf0c,【神回】テレビで話題になった伝説のインタビューがツッコミどころ満載すぎるwwwww⑦【生放送】【放送事故】,https://www.youtube.com/watch?v=UBtflwYdf0c,1920x1080,321.0,ja,
higANpk674I,ヤバすぎる テレビ放送でインタビューされた人達８選【ゆっくり解説】,https://www.youtube.com/watch?v=higANpk674I,1920x1080,857.0,ja,
KNo1PmkJQLI,【神回】テレビで話題になった伝説のインタビューがツッコミどころ満載すぎるwwwww【傑作集】【生放送】【放送事故】,https://www.youtube.com/watch?v=KNo1PmkJQLI,1920x1080,679.0,ja,
HGoT2KqX_Vo,【神回】テレビで話題になった伝説のインタビューがツッコミどころ満載すぎるwwwww⑤【生放送】【放送事故】【重大発表あり】,https://www.youtube.com/watch?v=HGoT2KqX_Vo,1920x1080,302.0,ja,
gKVDvi1bI0I,Les plus gros clashs à la Télévision #5,https://www.youtube.com/watch?v=gKVDvi1bI0I,1280x720,337.0,fr,
6OErQ4m-o8M,"Gainsbourg, 30 ans de provocation à la télévision | Archive INA",https://www.youtube.com/watch?v=6OErQ4m-o8M,1920x1080,308.0,fr,
zL1Xk9-Ad_Q,Comment améliorer sa présence devant la caméra: la télévision. Interview Ep 2,https://www.youtube.com/watch?v=zL1Xk9-Ad_Q,1920x1080,522.0,fr,
SByMAUM1nd0,1962 : La 1ére télévision de Françoise Hardy | Archive INA,https://www.youtube.com/watch?v=SByMAUM1nd0,1920x1080,435.0,fr,
RoBbjcc8d7k,😂  Les fous rires cultes à la télévision ! 😂   | Archive INA,https://www.youtube.com/watch?v=RoBbjcc8d7k,1920x1080,1224.0,fr,
kuC9YN7je4s,Cédric Doumbè et Redouane Bougheraba : l'interview évènement - CANAL+,https://www.youtube.com/watch?v=kuC9YN7je4s,1920x1080,1860.0,fr,
1ce3pbtuvQg,La grande interview : À quoi ressemblera la télévision de 2030 ?,https://www.youtube.com/watch?v=1ce3pbtuvQg,1280x720,511.0,fr,
BT7RkyqGUZs,Top3 가슴에 새겨야할 대부 명대사,https://www.youtube.com/watch?v=BT7RkyqGUZs,1920x1080,324.0,ko,
IyZEkdF17oE,[드림 시나리오] 개꿈도 한 철,https://www.youtube.com/watch?v=IyZEkdF17oE,1920x1080,2815.0,,
AD01NDZVB7k,"여운 100스푼, 열병과도 같은 이 시대 최고의 첫사랑 영화 [ 로맨스 영화 추천 ] [ 콜 미 바이 유어 네임 ] [ 왓챠 / 넷플릭스 영화 추천 ]",https://www.youtube.com/watch?v=AD01NDZVB7k,1920x1080,794.0,ko,
jRDv0ZoxQ2o,"영화에 사용되는 편집, 장면 전환 기법 총정리! .every movie in mind",https://www.youtube.com/watch?v=jRDv0ZoxQ2o,1920x1080,560.0,ko,
hPAukyqye5E,파친코 해석 | 감독의 기량이 그대로 드러나는 가장 단순한 장면 | 당감마 EP.41,https://www.youtube.com/watch?v=hPAukyqye5E,1920x1080,698.0,ko,
pGG-rkjqcLs,【演讲实录】徐峥：一个光头的人生思考,https://www.youtube.com/watch?v=pGG-rkjqcLs,1920x1080,1290.0,,
fBei6UJBiBs,四年级组华语演讲视频比赛 - 冠军得主,https://www.youtube.com/watch?v=fBei6UJBiBs,720x1280,330.0,,
P8FRqN2UZoM,张维迎 “自由是一种责任” 演讲完整视频 （在北京大学国家发展研究院2017年毕业典礼上的发言）,https://www.youtube.com/watch?v=P8FRqN2UZoM,1280x720,958.0,,
-uVDRQSwfKw,【我是演说家】精彩看点：她笑着演讲，却让全场人都哭了，她最后说：＂我可以哭了吗＂[超清版],https://www.youtube.com/watch?v=-uVDRQSwfKw,1280x720,422.0,,
UWOvjBICgvw,【演讲实录】俞敏洪：中年男人的成长,https://www.youtube.com/watch?v=UWOvjBICgvw,1920x1072,1453.0,,
jl3iudXvKec,Bača a Česká televize - Zdeněk Izer (Pořad Zázraky přírody),https://www.youtube.com/watch?v=jl3iudXvKec,1920x1080,61.0,,
v-oVztfP6-0,Iveta Živě - Iveta živě (9),https://www.youtube.com/watch?v=v-oVztfP6-0,1280x720,1700.0,,
G-34VNwe3tE,"Kultovní pořad: Podívejte, jak Pergnerová dováděla v hitparádě ESO, všichni jsme ji za to milovali!",https://www.youtube.com/watch?v=G-34VNwe3tE,1920x1080,71.0,,
kr803UZmiiY,"TV Bizár 2020 | Nejlepší přeřeky, nepovedené vstupy a faily",https://www.youtube.com/watch?v=kr803UZmiiY,1280x720,1143.0,,
yxbU-jIDjr4,美甲师英语 | 美甲店英语对话 | 基础职业英语 - Mary Zou,https://www.youtube.com/watch?v=yxbU-jIDjr4,1920x1080,862.0,,
UPh0iQbg4iU,沒環境講英文？如何跟 ChatGPT 對話，快速加強口說,https://www.youtube.com/watch?v=UPh0iQbg4iU,3840x2160,740.0,,
kyOCMfcoqNc,如何培養英語思維？小白一定要收藏學習！Five Steps to Practice Thinking in English,https://www.youtube.com/watch?v=kyOCMfcoqNc,1920x1080,390.0,,
DzfNWBDpytM,Chinese Conversation for Beginners | Learn Chinese Online 在线学习中文 | L31 复习Review 学中文对话,https://www.youtube.com/watch?v=DzfNWBDpytM,1920x1080,482.0,,
O9hdziotY0g,1个月彻底解决口语问题！这些“AI外语”老师强大到你不敢相信。,https://www.youtube.com/watch?v=O9hdziotY0g,1920x1080,630.0,,
xjcQojwIR2M,Noticias Antena 3: El fenómeno Harry Potter - Homo Zapping,https://www.youtube.com/watch?v=xjcQojwIR2M,1920x1080,54.0,es,
mkwRikMR5kI,¡Es una estafa! Presentadora de Noticias Caracol habla de video con Luis Díaz manipulado,https://www.youtube.com/watch?v=mkwRikMR5kI,1280x720,372.0,es,
DYZKxqL0_kk,¡Auch! Una mujer se dio tremendo golpe a espaldas de periodista | Noticias Caracol,https://www.youtube.com/watch?v=DYZKxqL0_kk,1280x720,39.0,es,
BIkmi76GQX4,Reportera relata llorando lo que un padre le rogó en Ucrania | Noticias Telemundo,https://www.youtube.com/watch?v=BIkmi76GQX4,1920x1080,78.0,es,
LZXKcycf9pI,Polémica por periodista que pronuncia correctamente nombres en español | Noticias Telemundo,https://www.youtube.com/watch?v=LZXKcycf9pI,1920x1080,174.0,es,
vnv0-SXI3uM,Así fue la despedida de Margarita Ortega de Noticias RCN,https://www.youtube.com/watch?v=vnv0-SXI3uM,1280x720,63.0,es,
6QUilsGUtUs,Se vale hacerles ‘bullying’: a estos periodistas se les ‘lengua la traba’ | Noticias Caracol,https://www.youtube.com/watch?v=6QUilsGUtUs,1280x720,77.0,es,
8S07uBT9WH0,車中、意味深な会話からの突然の衝撃シーン／映画『ザ・キング』本編映像,https://www.youtube.com/watch?v=8S07uBT9WH0,1920x1080,386.0,ko,
RlHG2PRxtQQ,レオナルド・ディカプリオ - FBIすらも欺く天才詐欺師の話術 | キャッチ・ミー・イフ・ユー・キャン | Netflix Japan,https://www.youtube.com/watch?v=RlHG2PRxtQQ,1920x1080,173.0,,
L5P4sPTVZgc,世界一スマートなブラピのナンパ術 | ジョー・ブラックをよろしく | Netflix Japan,https://www.youtube.com/watch?v=L5P4sPTVZgc,1920x1080,180.0,,
SSGODi8Jqb0,名シーン - エイリアンとの会話を試みる言語学者 | メッセージ | Netflix Japan,https://www.youtube.com/watch?v=SSGODi8Jqb0,1920x1080,152.0,,
ujyJ6luMqVg,エイリアンと会話する | 未知との遭遇 | 映画シーン,https://www.youtube.com/watch?v=ujyJ6luMqVg,3840x2160,444.0,ja,
Fs2GosfF5No,小津安二郎監督作品の独特なテンポの会話 | 秋刀魚の味 | Netflix Japan,https://www.youtube.com/watch?v=Fs2GosfF5No,1920x1080,184.0,,
QIxr3nPuFOw,Como fazer documentário / Como gravar entrevista + 5 DICAS MAROTAS #storytela,https://www.youtube.com/watch?v=QIxr3nPuFOw,1920x1080,895.0,pt,
whNd0dzPLps,17 ENTREVISTAS RARAS COM EX CANGACEIROS,https://www.youtube.com/watch?v=whNd0dzPLps,1920x1080,1478.0,,
Fb_Z-Ty1Eh4,Entrevista com Maria - BRASIL - #HUMAN,https://www.youtube.com/watch?v=Fb_Z-Ty1Eh4,1920x1080,317.0,pt,
dfsOl6BA9zI,Cracolândia - O Retrato do Caos: documentário dá voz aos usuários de crack,https://www.youtube.com/watch?v=dfsOl6BA9zI,1280x720,1212.0,pt,
WUICLcgr_uA,Como fazer entrevistas para documentários,https://www.youtube.com/watch?v=WUICLcgr_uA,1920x1080,638.0,pt,
I2xTfeLw73c,DR GUIDO PALOMBA - COMO IDENTIFICAR PSICOPATAS - INVESTIGAÇÃO CRIMINAL,https://www.youtube.com/watch?v=I2xTfeLw73c,1920x1080,3215.0,pt,
W2f2KIWfSQc,"NIE zaczynaj oglądania anglojęzycznych filmów, bez tej techniki",https://www.youtube.com/watch?v=W2f2KIWfSQc,1920x1080,384.0,,
VNU4dm93OoM,"MIGAJMY: Podstawowe zwroty, pierwszy kontakt (PJM)",https://www.youtube.com/watch?v=VNU4dm93OoM,1920x1080,180.0,,
yYJZdoN-J58,SMALL TALK po angielsku – najważniejsze zwroty! Rozmówki dla początkujących | Aleksandra Bacańska,https://www.youtube.com/watch?v=yYJZdoN-J58,1920x1080,384.0,,
YLUt_YoEHxY,Naucz się podstaw JĘZYKA MIGOWEGO w 2 minuty!,https://www.youtube.com/watch?v=YLUt_YoEHxY,1080x1080,90.0,,
nKCcU9pQrtA,✅ Nauka języka włoskiego • Lekcja 1. • Język włoski dla początkujących • Podstawowe zwroty •  📚,https://www.youtube.com/watch?v=nKCcU9pQrtA,1920x1080,1012.0,es,
mgnQmsklnRs,MAJ w innych językach,https://www.youtube.com/watch?v=mgnQmsklnRs,1080x1920,28.0,,
VHD1v_2V-Iw,Compilation de répliques cultes et scènes du cinéma français. Partie 3.,https://www.youtube.com/watch?v=VHD1v_2V-Iw,1280x720,607.0,fr,
OAaMSkk3o6Q,How to Shoot Dynamic Dialogue Scenes,https://www.youtube.com/watch?v=OAaMSkk3o6Q,1920x1080,401.0,,
u5gaiXwD7mM,Langage soutenu,https://www.youtube.com/watch?v=u5gaiXwD7mM,1920x1080,193.0,fr,
PoXuWXtEwhA,Best Of Répliques Cultes du Cinéma Français  #répliquescultes #sceneculte  #humour #punchlines,https://www.youtube.com/watch?v=PoXuWXtEwhA,1280x720,1380.0,fr,
sbLAb5TTHXQ,BLIND TEST RÉPLIQUES / SCÈNES DE FILMS [VF] DE 72 EXTRAITS,https://www.youtube.com/watch?v=sbLAb5TTHXQ,1280x720,1398.0,fr,
HEZd4otId1s,Bernard Blier et le management des grevistes dialogue par Audiard,https://www.youtube.com/watch?v=HEZd4otId1s,960x720,57.0,,
WIm__MZvKfU,La déclaration d'amour emblématique de Julia Roberts | Coup de foudre à Notting Hill | Extrait VF,https://www.youtube.com/watch?v=WIm__MZvKfU,3840x2160,195.0,fr,
k96SaMlZfLQ,[캐리어에어컨] 캐리어 앰베서더 '박규영' 인터뷰 영상,https://www.youtube.com/watch?v=k96SaMlZfLQ,1920x1080,65.0,ko,
xkA9S-o6evk,어스무드전 (EARTH MOOD)전시 작가_정준호작가 인터뷰영상,https://www.youtube.com/watch?v=xkA9S-o6evk,1920x1080,133.0,ko,
Ovkzz_WSKwc,왜 내 영상은 인물이 어색할까? 인터뷰영상 유형별 연출방법 !!,https://www.youtube.com/watch?v=Ovkzz_WSKwc,1920x1080,245.0,ko,
SSatV1bq0FU,"튀르키예에서 발이 떨어지지 않은 이유, 김상희 구호요원 인터뷰 영상",https://www.youtube.com/watch?v=SSatV1bq0FU,1920x1080,150.0,ko,
BlHmxvh9ZIQ,"이렇게 연출하면, 화면에 나오는 사람이 어색해집니다...!! 인터뷰영상에서 하면 안될 두가지",https://www.youtube.com/watch?v=BlHmxvh9ZIQ,1920x1080,384.0,ko,
XRwxEDNRSGk,어색함을 싹 지워드립니다🌊 능수능란한 인터뷰 영상처럼 편집하기ㅣ어도비 온에어ㅣ,https://www.youtube.com/watch?v=XRwxEDNRSGk,1920x1080,294.0,ko,
